Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2016-10-06,-0.02336864257601934,0.04641839680758686,14.84000015258789,0.1124437768247708,0.0019327164006366496,32.41732934838302,-0.7204578846533691,1.7185856479626307,-2111.223536479829,2.5199921969175487,1116.6276789882475
2016-10-07,-0.028472537349902294,0.02712587632753749,14.489999771118164,0.09358488838627643,-0.00897652051894892,23.05289523002047,0.6870912105249408,1.9171108124427987,1861.8486641055413,2.746357436818587,-90.47538043846038
2016-10-10,-0.017808247391569165,0.022033670064540267,14.289999961853027,-0.019217552425252138,-0.0186672675695886,72.93365731811893,0.11939484459014892,1.6132102607847008,-8554.383477030698,2.609176934092961,1711.4605097905146
2016-10-13,-0.01632130964884937,0.006320747623099976,15.430000305175781,0.08280703895970398,-0.009812934605378888,26.876967556687873,-0.3176888112312091,1.621835395755741,-9621.643024980996,2.4815417456146873,-897.7211494570735
2016-10-14,-0.016409509449266002,0.002148323482195069,14.890000343322754,0.07509024788508101,0.00128711280660193,41.01411033301676,-1.166688911781273,1.564642250642358,1608.9654695712718,2.600492977935042,55.26110574154455
2016-10-17,-0.025410139950634347,-0.0024586132296350316,15.65999984741211,-0.15121955556400968,-0.0036684072981271053,25.096354279835275,1.5878802118119582,2.224984118983878,893.9953286417518,2.2458665561260114,831.1904520819592
2016-10-18,-0.011611727226072288,0.0198855514271985,14.539999961853027,-0.1536670719689921,-0.015460820201548828,77.05669044538502,-0.8896909680672374,1.7703312495867012,6645.5331651184615,2.528264120363809,-205.7891375413349
2016-10-19,-0.016949817745445017,0.015307386094614461,14.609999656677246,-0.06466070654812206,-0.009063205676654295,63.89709486906891,-0.6511997318077186,2.0790777660506237,8508.53587360369,2.2703664042162996,-397.8435988765433
2016-10-20,-0.008717054273054692,0.015591072379304238,14.170000076293945,-0.05470311590025134,-0.013600731455014893,77.43941170733935,-0.7305719570123794,2.0217858141283647,-4129.4914231895,2.6516540195385847,976.4042841252356
2016-10-21,-0.009581764262274528,0.021498008684993186,13.829999923706055,-0.07367718412493196,0.0020133274575420707,42.92263830321864,0.8356457631558358,1.9548238471042207,-7016.514684011025,2.5990705891406387,-1741.4067197325776
2016-10-24,-0.017874360330073946,0.019640096961087927,14.329999923706055,-0.0343665918893471,-0.0014173943058652183,37.16770756617405,0.5211499373506914,1.1002006996612856,-3879.3727405537047,2.5987189717117682,-203.57793435514273
2016-10-25,-0.015880564918012485,0.0064441485638317975,14.479999542236328,-0.0006901469316630271,-0.007568324917400351,59.700418616140006,-1.6620329033664791,1.7630833682159532,4246.80129209507,2.4674729465418994,-1291.0335405641365
2016-10-26,-0.012358040719837704,0.0028635328242254676,14.449999809265137,0.011196630359638027,-0.013945596838058972,76.77112230101667,2.170512496740905,1.9404179727271895,3554.1863728644357,2.1321991853139357,1272.3219727428354
2016-10-27,-0.010469354329620595,-6.381354023576868e-05,14.09000015258789,-0.08684381892969928,0.010826106666888314,54.86813110766256,0.18562099695447792,0.6433910762497108,1442.815674930973,2.2107569459322383,350.30217005566686
2016-10-28,-0.012252549794897538,-0.003265500308700764,14.649999618530273,-0.016118248439134897,0.0036973060786479233,62.24869928535403,-1.0456829214176548,1.1228992655363181,2784.762947651727,2.7665046845585133,474.0030109863287
2016-11-01,0.004073912410883063,-0.0014180702668287193,15.739999771118164,0.005108552010572032,0.0017675332261336335,49.70989840295892,-1.124096798677274,1.1074302235475173,-3046.5669419330816,2.3878942974881894,-1704.8898651017394
2016-11-02,-0.011281929384344247,-0.014189671507595092,16.799999237060547,0.15543323804242282,0.0008032038153756717,69.48863665501085,0.0755820808207941,2.3671404092260806,-2562.203673088797,2.625424613046373,-426.26316720583355
2016-11-03,-0.028970763138348676,-0.01599812001336376,16.469999313354492,0.1273100410941601,0.011810350474395537,77.34472969393639,-0.742289865306532,1.6898873217780006,1236.4196886191362,2.886150978375668,-1197.3528432910414
2016-11-04,-0.03824776354429649,-0.013001938530680102,16.850000381469727,0.1891319894669128,-0.005017881906764629,68.97981675854746,-1.750539737875832,1.3589800044448506,1080.5440244310807,2.729288585609367,263.8650845061936
2016-11-07,-0.02823671053814547,-0.006320801669558618,16.510000228881836,0.1937816572639297,0.016894267054231055,45.42531226165377,1.7816007938697853,2.384638240723325,-5332.695592456655,2.5435565236480224,89.27224960437754
2016-11-08,-0.01905953852065445,-0.016077181628481707,16.770000457763672,0.17027219449046438,-0.00870765993702598,24.680126325925478,-0.340113465579452,1.406772386875955,-4819.843187838815,2.6162943237591847,-411.41083594350994
2016-11-09,-0.030537116135895048,-0.03206731699464438,16.6200008392334,0.14779014949240543,-0.005996298680675629,24.23958533129785,-0.6279601346012105,2.178460539498249,2807.998307426996,2.8221484860494535,415.85470070408786
2016-11-10,-0.021018947362755225,-0.01757266730043494,15.460000038146973,0.06989621053380479,-0.014866737198700249,29.635540243171157,-0.6004031260220496,2.2546407634692005,-5038.606753180665,2.6031159131497223,93.14966881037542
2016-11-11,-0.03231523468779862,-0.0325353056283223,17.360000610351562,0.2320795189745315,0.008707392212429695,51.450564404326784,-0.5444956813014488,2.543003471570272,390.8735204090219,2.7579628716692586,-970.0192187737563
2016-11-15,-0.055333571043854834,-0.0562955922932018,20.149999618530273,0.37542663093610207,-0.0018711455096664695,66.01386616795904,1.2179920929797066,2.289645868733182,1456.421087820396,2.3876797020935125,1086.3668834954976
2016-11-16,-0.04797900030831337,-0.06143438210136509,19.5,0.23888184774825616,-0.0001101635557860296,50.653047944113084,1.3196719536486003,1.5328571354342773,-3710.3370106831017,2.519711193718791,-107.89156425539748
2016-11-17,-0.06890493879815485,-0.06309096325942609,18.709999084472656,0.11369047227089624,0.005755889203429296,54.19641654899726,1.390771405895039,1.6253587934400187,4541.847945828797,2.425018252585356,790.4933962034647
2016-11-18,-0.06755893084835118,-0.06908020665191827,17.809999465942383,0.0813600612297154,0.01155023475674606,69.78412009885652,0.3407241079396956,2.933367056613135,286.33928238747956,2.591423032691757,112.930927676928
2016-11-21,-0.08854636622989243,-0.08512850727658416,19.100000381469727,0.13353115424699746,0.007944492468039698,30.92930293259346,-0.5001355138379882,1.2193921774252792,4061.637818201369,2.57896498023865,-489.14799717280107
2016-11-22,-0.07946003019878378,-0.07264337247135377,18.469999313354492,0.11871587264086902,-0.003919883420050352,30.660248186369067,-0.7950770597958476,2.753511126474809,2741.37409714916,2.392933058874253,-894.9111957945355
2016-11-23,-0.0775811522023242,-0.06942286585800417,18.040000915527344,0.07573049630870621,-0.015728813176167332,74.72546384033461,1.2722832527040375,1.9120098786209627,-3927.5627721176147,2.2195068208164797,-681.8201275654746
2016-11-24,-0.08350877555691416,-0.07916486366361719,17.15999984741211,0.032490913412229316,-0.0028692476823450786,44.170819207291274,0.588395162782513,2.2046546009545094,170.5127229400955,2.3459419051013346,-780.9334264782116
2016-11-25,-0.058146913358579244,-0.055620257880597324,17.610000610351562,0.1390686007050157,0.014955986614381356,28.822361332719833,0.32921778059240936,2.0685854754077,-4722.216030356345,2.4137972538406,-1025.4883881389499
2016-11-28,-0.05668437917138214,-0.0519856883304507,18.059999465942383,0.04032251330529446,-0.011208660440305282,34.658787458305,1.2250548360363986,2.0873477086276067,-6535.104656760653,2.8058434906897247,1071.0119783772304
2016-11-29,-0.057403345410540596,-0.05405785481304859,17.709999084472656,-0.12109184021094233,0.003723727898059994,59.70966779989059,-0.5201546688969959,1.8109995548451685,-7068.355871139555,2.574982357578906,1462.8517521749334
2016-11-30,-0.04657296044051584,-0.05944977415103103,16.850000381469727,-0.13589741633488583,-0.006536400329489815,40.936420143662595,1.1272489941599446,2.432510393069795,2550.264056399946,2.9442013332337043,-1479.4467672735254
2016-12-01,-0.03771430695031708,-0.06752632440631501,16.690000534057617,-0.10796358360548652,0.013490645456273754,70.97411436234353,0.970084468853812,1.818271378173476,-3965.718121258802,2.310824556834942,1554.4884221524123
2016-12-02,-0.04692430497057698,-0.07839065436412285,17.93000030517578,0.006737835083199917,0.0018947269382567087,63.56259220470071,-0.39531126264386274,1.8066616712758958,-4609.5286142681825,2.5198214070298324,506.6967384462604
2016-12-05,-0.03616422113531936,-0.07729028513431091,17.290000915527344,-0.09476436805197097,-0.00565550733917497,62.54808845430675,1.3685918257370706,2.032602062192437,630.2339887129178,2.635158445967855,640.6610681753018
2016-12-06,-0.04164973849494402,-0.08943867803379735,17.110000610351562,-0.07363285076137494,0.024956199332837603,63.579246044508714,0.24350702591249396,2.036930516890754,-14191.324371784407,2.282072177185319,538.5368431917502
2016-12-07,-0.05167641204101914,-0.09148967786945683,16.850000381469727,-0.06596454953798603,0.0038964629599383,48.85339441162692,0.07161334856006059,1.8659366408360238,-6814.485000366088,2.3430603331004294,1115.0283432952688
2016-12-08,-0.021958063404293182,-0.07882160185702314,15.529999732971191,-0.09498835250203908,-0.004543646608140541,63.5641669234077,-0.7214687062262415,2.531227263435362,2492.907441319776,2.5332228538841703,881.939704835337
2016-12-09,-0.030965017740374745,-0.06822720764059609,15.069999694824219,-0.144236276405026,0.006243385483928606,25.82405514929115,1.342896964516807,2.228637901009861,4780.372108069867,2.4955845850314846,69.95084543049964
2016-12-12,-0.015127225745758532,-0.06250858565158068,16.190000534057617,-0.10354368699795458,0.0028798268502633266,49.929952251416694,-0.5652307971491413,1.0799625761329747,-10813.435674951197,2.1646426570535917,-650.7634111546326
2016-12-13,0.0139791953634405,-0.05784610584690886,15.920000076293945,-0.1010727894248229,0.012311114127381036,66.4430597063828,1.3758660993285405,2.128733007116174,18167.882580998863,2.213781316547042,-81.69364819148981
2016-12-14,0.0087344169834902,-0.06406593292436158,16.59000015258789,-0.01543028029647786,-0.012615985574473281,26.41862706860371,0.023731373497465413,3.2935483605977534,-12485.780965420734,2.553245682483265,254.12724880446768
2016-12-15,0.009115143108985757,-0.07132804542005478,15.65999984741211,-0.061713640125036995,-0.0012947029538327634,61.75743034760117,-0.7481312224169406,1.7961067843375784,1104.5679977747002,2.3104929098131732,-1229.4671908800824
2016-12-16,0.008093793347350164,-0.0759445717322842,15.25,-0.14947017621645864,-0.005682422580950363,36.95254854626073,-0.058123269737661507,2.311003898557423,-7844.881491321585,2.427276775015206,959.8790960686435
2016-12-19,0.02210212985604776,-0.0765220960901225,14.84000015258789,-0.14170044148113503,0.0002642331748662315,40.90701027155638,-0.491115018825041,1.4480082466782211,5471.259672451581,2.8965520931124256,-8.275225005404678
2016-12-20,0.01000963468143623,-0.07915444732761134,14.539999961853027,-0.15020459128117636,-0.018162585271748438,60.40757079158125,0.11210981595573678,2.410352671197045,-1520.3934375535075,2.3403104049550065,-1200.7753778222016
2016-12-21,0.0034854917257864937,-0.09091118335811421,14.710000038146973,-0.12700298485904804,-0.01819980584122627,66.90291613629634,-0.9839053772724289,1.940256283721054,-1327.568176300024,2.7783551676471445,-1611.3492826435122
2016-12-22,0.001707375262852251,-0.09652322931800683,15.550000190734863,0.0012878595046728059,0.004002686933633627,36.84409168066269,1.9795711485814074,2.9054003151251027,-1610.0093830755955,2.374490586938596,-728.0173077413345
2016-12-23,-0.015842377997080992,-0.08452316806574889,15.130000114440918,0.003981447964946261,0.006474540294734701,56.45811562904327,0.13848578692056945,2.7673936176979934,37.77007484334029,2.7684162715297336,1134.9717464487378
2016-12-26,-0.026904466029007312,-0.09167398176224972,16.600000381469727,0.025324263983168116,-0.0041883299213531025,74.40462563165894,0.691076853725102,2.336580401944451,1520.500265374746,2.504018123921584,-1665.9924403613904
2016-12-27,-0.013423948956778342,-0.08145089119706306,15.079999923706055,-0.052763828427282,-0.009498121821137002,62.69940461866587,-1.151218543615807,2.1308731801606733,-1841.3157323323526,2.5336079061027417,-460.5291522954632
2016-12-28,-0.023059140658246657,-0.06476355621635388,15.539999961853027,-0.06329115015535869,0.014206908041071747,28.622697472531094,1.3529036842758198,2.0566812630101188,-1988.2709370762611,2.417352384820867,809.4503977234226
2016-12-29,-0.010899716670659698,-0.058941055485608795,15.279999732971191,-0.024265652499588897,0.0065220593438281415,79.04876645460024,0.7064800679761102,3.196272786014714,-1539.5114313379306,2.5508615439057625,-103.0664649689942
2016-12-30,0.01224217272481698,-0.06320594057945328,15.470000267028809,0.014426247018282545,0.017875590593327,73.624326784456,-0.8802650528352891,1.6282694545145382,1548.2473565541902,2.4419989947169833,-1378.6239938618507
2017-01-02,0.006243272335844985,-0.06724145035252083,15.829999923706055,0.06671157418724971,0.005881695448677879,26.497442314902468,-1.216504330473834,1.5590240975698728,4411.014222881192,2.4409601597442627,140.267663988606
2017-01-03,0.006029619771842576,-0.06309507522221003,15.960000038146973,0.09766162861206618,0.0003220332493306682,74.52180081236503,1.3478741614876668,2.4385433339220333,3514.961599550807,2.5908113314373855,-219.63366580510078
2017-01-04,0.010917014514194578,-0.05959548040108187,15.890000343322754,0.0802175596271737,-0.0030260075907163476,70.95543093512737,0.7158507952070146,1.9888921636669346,-3330.086735689732,2.500769357329857,-1238.1252497415405
2017-01-05,0.0032679382538833845,-0.048726065089348736,15.050000190734863,-0.032154340441610696,0.009328861293184021,49.75400710656241,0.3315808640645695,2.160580375986869,1942.1001500940572,2.5023055415442643,908.9674274401871
2017-01-06,-0.0021726868172602387,-0.053394269064459876,14.90999984741211,-0.014540665258741647,0.011133500364729328,75.21181551841852,-0.09883289954825267,2.1070294879666673,1196.4900056390823,2.4195212244407327,124.5900971527413
2017-01-09,0.007985754339809858,-0.039342826322941615,15.479999542236328,-0.06746992852383515,-0.0091783385263506,57.34903871448586,0.20226400204883183,1.7722389021265965,9582.553877225459,2.375936223516415,-226.36697433635035
2017-01-10,0.008124717978345242,-0.03434545376352116,15.199999809265137,0.007957552133036838,0.015419736270139274,54.825800052898146,0.12455655317779198,2.7009655413117226,4038.9058404950965,2.663969208081061,-458.81524089098673
2017-01-11,0.024222597214956787,-0.016401811369541663,14.8100004196167,-0.04697551763373886,0.003103373031590892,70.92461383154429,0.40216099243385667,2.00367201425517,6797.92585120229,2.8427862376162945,-282.241351423333
2017-01-12,0.03110283735023356,-0.03119420402715678,14.609999656677246,-0.04384817329860413,0.014761051986758757,41.671108781373675,0.12666145808750043,2.2370460457878507,-6136.08961788892,2.4336184124604285,-395.6013704253658
2017-01-13,0.03205369008987269,-0.029881859739765315,14.380000114440918,-0.0704589614591673,0.002234408199472017,61.34927282327101,1.110384486714839,1.502603181615319,-2281.006347304618,2.5096086360925853,1058.7503464409995
2017-01-16,0.03805977077920808,-0.03294486666533458,15.069999694824219,-0.04801012208115718,-0.015788516473054345,76.8432279682759,-0.05362854878213789,1.3280494790482975,-1248.332455526634,2.4567419364948053,284.31809077073575
2017-01-17,0.03904782013628538,-0.03394088511127613,15.390000343322754,-0.03571426650763332,0.010548312738315658,20.219730900409438,0.06578633357556624,1.690084350481862,1709.7909924047533,2.604823937473111,-2368.2534633361397
2017-01-18,0.04412442210692458,-0.033523006650059695,15.180000305175781,-0.04468219149191688,-0.008718815257178294,51.37288144572862,-0.9605324012851104,1.5209895596604635,467.5195679421026,2.447052673941142,1199.2048594147257
2017-01-19,0.05714924065844129,-0.0294777767502995,15.020000457763672,-0.001993337713687149,0.004361215358097355,51.545104425796396,-1.992571257482394,1.8558623817264834,2550.667130822483,2.227538941169931,-1825.0486577703116
2017-01-20,0.045531053360673646,-0.030863920446301596,15.789999961853027,0.059020799694619486,0.005460156743407615,28.075077993512505,0.7630681844928289,2.0765606360186686,3371.7993050992895,2.3199448730962375,-215.33178462810739
2017-01-23,0.06110707172889063,-0.02597138794579379,15.90999984741211,0.027777798313401103,-0.0030389769749804714,35.16333776615722,-1.418009867615118,1.6785391535529581,-5909.974853032286,2.3605416106260866,886.9705843030187
2017-01-24,0.05514228469923643,-0.018777517401308175,15.289999961853027,0.005921062744555616,0.0013817016798801788,41.900409553759225,-0.28928981750222915,1.587646356427352,-12032.935878958413,2.405626846977914,-553.4952521918187
2017-01-25,0.07067958897072701,-0.0027242428633531546,15.170000076293945,0.024307876196978828,-0.0024148420122945837,74.88001822554025,-0.8743829696872267,2.7535450569651374,3884.518640051201,2.485821469718215,516.908412801594
2017-01-27,0.06634704277907932,0.014945971341320252,16.010000228881836,0.09582481896669615,0.0047547483608923555,43.644714785771164,0.3622100189210126,2.0343134204549167,-3069.05776363741,2.604135509040159,-1367.7545667970296
2017-01-30,0.0546006750686181,0.01741905388780607,16.670000076293945,0.15924895296442498,-0.0009123227335970942,49.750502211454744,-0.32565101097168925,2.5874132126983587,-4926.686999412538,2.7288402483034777,146.31146355709572
2017-01-31,0.04667764590592327,0.015123735549132933,16.829999923706055,0.11678833872082328,-0.000174199889069595,35.81181411452039,-0.9412136890585069,1.9376739860911745,2027.5066431532664,2.6008275514429333,880.1880480165457
2017-02-01,0.06398124942781291,0.025814911172639343,13.970000267028809,-0.09226770920184157,-0.0009019587592531017,46.62541048422743,1.147708103501942,1.5647417850417547,13232.0240528865,2.6808981903953986,-885.6702098149535
2017-02-02,0.06638788840730103,0.022320955536288878,13.520000457763672,-0.1093544014518969,0.013023306402983303,72.77913437655067,1.003014456610483,1.6371851259996997,-6873.33431164247,2.5747820128270926,-963.5649192819876
2017-02-03,0.05646140850064296,0.03664020342890173,13.130000114440918,-0.1258322427244557,0.0033270369250100215,74.26895654821212,0.7964320478174857,1.864024906283095,8730.376788843789,2.6796188919743154,-260.9055167220912
2017-02-06,0.06759625575613115,0.03229039142450807,13.399999618530273,-0.15136164338801406,0.007560321770171497,31.370357896211665,-0.2882981600299618,2.080991844622304,-1244.6567988016254,2.453141807946664,-584.4713547835912
2017-02-07,0.0646244270763241,0.05689283308364956,13.510000228881836,-0.1508485004115605,-0.0035659744515448883,59.51680068720555,-0.40653577553647074,1.516615981011223,2747.7032098008262,2.416711245893107,111.19942845377001
2017-02-08,0.05796518325834876,0.08147051452038179,13.350000381469727,-0.1268802868033616,-0.0015395081740457327,20.11806713002207,-0.8980652944475196,2.2139498747155013,-3765.9344695171535,2.2523969458109705,519.6747067589861
2017-02-09,0.04746051695998954,0.08220329958837769,13.239999771118164,-0.1272248052385827,0.007359673732139328,67.42216450986967,-1.597777545746911,1.564788794171911,4623.585972554883,2.2967447280498043,-736.3101342295519
2017-02-10,0.04595461038151716,0.08831732772177081,13.180000305175781,-0.17676451488119105,0.007793707414802114,77.16394990683158,0.31547819262626975,1.3149883015384496,8925.497000413714,2.3676661659609572,1271.4497794735244
2017-02-13,0.048176589562515915,0.09053017651384199,13.6899995803833,-0.17876427608110457,-0.0034577496736602365,47.84342309877613,0.6039143743051353,2.4664199739247525,-326.0121796399251,2.4375176566026213,1012.710659068669
2017-02-14,0.04510983368325827,0.10886477612842871,13.800000190734863,-0.1800356355737861,0.0012782744941950603,70.63973295374956,0.2969805425176729,1.8428124412351479,2648.315402889244,2.540382826392652,863.7135077728353
2017-02-15,0.03890214280929993,0.09027409722912916,14.210000038146973,0.01717965401078758,0.0033640011426589694,24.037184888009204,-0.9146973558819165,1.9358226703129549,-8278.38261531067,2.4713900282665526,51.41157347836323
2017-02-16,0.04288939051918739,0.09270165603404479,13.729999542236328,0.015532476136276063,0.0026889462729113556,27.353796735313914,-0.4973482122358184,1.8336537490151725,-8351.015590249022,2.8187326194750035,119.4322034731373
2017-02-17,0.04583236758790865,0.10748856886730285,13.430000305175781,0.02284845301752214,-0.009009102367275609,51.36660623003944,-0.7171622154293299,2.0978904673735634,4656.947405406133,2.4918872249241995,-651.012779048159
2017-02-20,0.06346010296928539,0.09426572951903123,13.609999656677246,0.015671645083972452,0.009286618531041643,50.34479449820402,-0.9398450935463301,3.034420754023884,6597.150037828923,2.8909536294662925,317.3539048405591
2017-02-21,0.06153245657808504,0.096094416864422,13.529999732971191,0.0014803481680629726,0.0168674865305834,26.004128802803713,0.8235009029330163,1.588195646171771,3396.5773030476144,2.444780606473245,40.78189285467953
2017-02-22,0.05322218508370402,0.09638123808741916,13.699999809265137,0.0262171848535091,0.020656583087033355,53.46475781796458,-0.04357396908958732,1.4025005859444417,-2371.495801293814,2.520538355609766,-749.9589738734163
2017-02-23,0.039144459620470196,0.08693537601069967,13.399999618530273,0.012084580829157865,-0.0026659667161313305,55.12826063796336,0.6667777539428252,2.441086967078468,-4293.072058159782,2.4414204667599986,-1501.504048290244
2017-02-27,0.029561717958918043,0.08590362034583587,13.680000305175781,0.03793626619292634,-0.011799837688457576,25.40455352575269,0.9173587691001168,1.9686457561090018,273.22383977026,2.632007379682666,-64.83912974968067
2017-02-28,0.028594550910775896,0.09803628429480282,13.789999961853027,0.007304629987938016,-0.03059135273857326,25.777523739906467,-0.789900362799776,1.6680410979704696,4889.728331512278,2.196572854766971,1397.7100525038738
2017-03-01,0.04491140466655286,0.10051358507611874,13.579999923706055,-0.015942048115080043,0.00021953259692249422,44.797586121521974,-1.8151045325978945,2.4943308186266386,1844.0104772012899,2.425580464560154,1911.6074343516686
2017-03-02,0.02103501458838486,0.09291246099233508,13.359999656677246,-0.05981705694496042,0.0023987320722361535,75.84835698364199,-0.05055572040445415,3.517685379766866,4920.844320719091,2.309428468748557,421.1785583700762
2017-03-03,0.018696488500729913,0.0981850296130935,13.350000381469727,-0.027676560337649314,-0.0011671775881237087,24.540870493364604,1.2711375078245999,1.3554095128317134,-5003.3217943101345,2.632213070834716,2235.718811628042
2017-03-06,0.025454898498256995,0.0868938588528243,13.640000343322754,0.015636636885707267,0.023883152404630875,51.82553553820974,-0.6800723515715802,1.5998188640686553,-186.67375465872993,2.5628143955019365,1293.3285138070914
2017-03-07,0.016571953252647154,0.08293041917571942,13.880000114440918,0.019838388286160358,0.01578942697096239,31.69481774091073,-0.7003847714269273,2.4161871424140062,-4803.714514806927,2.5199478464402714,362.1941563324616
2017-03-08,0.01779136246192259,0.09221863440684541,14.079999923706055,0.04065042140352526,0.026339831002271174,42.54939157008886,1.2563865894425017,2.4793000908104346,-6397.257325807767,2.1393311496680942,2208.6409113054033
2017-03-09,0.018012236083785105,0.08577199786723622,14.390000343322754,0.05036500318715187,0.01777400843286292,78.92762458346357,0.9330863166102165,1.6349943511753282,12929.81719881173,2.307177068245463,-2126.680933524465
2017-03-10,0.01778791204708119,0.09191618542400137,13.960000038146973,0.04179107728050213,0.004151954605560745,50.041136978100056,1.1606402852260802,1.9069682410538848,167.1757526807457,2.6040931624558064,1363.5032773983935
2017-03-14,0.033371073324230505,0.11447702746815547,12.399999618530273,-0.0935672995680581,-0.011793926415612603,39.936338155070445,-1.7434469328239994,1.8636773663351505,-2662.07129098692,2.471077561964262,2248.443956493939
2017-03-15,0.031771540900435546,0.11614416043966047,12.420000076293945,-0.0993473451304483,0.017190733373218327,44.70568011802478,0.6183616242001228,1.700181689880563,860.2149576704566,2.802312243125276,1379.90310939838
2017-03-16,0.04110419328880521,0.12947985773217252,11.90999984741211,-0.12297496949014664,-0.022978804242113182,71.1597803753285,-1.3551018563299513,2.1678344585389047,7495.54069989743,2.434876822132168,-535.890928258461
2017-03-17,0.049898517958118394,0.13333291044300477,11.850000381469727,-0.1130239007493411,-0.017145419208680648,77.81213447826255,0.6252475195880549,0.7604780134358544,7969.878058930721,2.175100324763014,-202.09459911310435
2017-03-20,0.039741354451469535,0.13218089272252365,12.020000457763672,-0.09962545960314295,-0.0002898726602448688,31.596449309545307,1.0091824193005676,1.761085444887945,-1321.5390339477951,2.465227041361464,18.543864142562196
2017-03-21,0.03398435653558041,0.14317402819389558,11.9399995803833,-0.1246334838819606,0.010362595941232995,39.08914977462909,0.637875091025016,1.9800301087344234,542.728422363012,2.6626509539856342,55.880581980219134
2017-03-22,0.01703419189487887,0.13082054851610692,12.270000457763672,-0.11599421061979553,-0.005081941474922075,23.842604482566465,0.6874223898220777,2.3892127788323845,2882.7587487910228,2.638237744852172,1058.0352867874544
2017-03-23,0.02003291514089911,0.14896466407707143,11.84000015258789,-0.15909089369714746,0.0018515264896095923,66.77628583120841,-1.2647339128031414,2.1287701155663745,2828.9702953143005,2.6307295509152793,-503.7524130359706
2017-03-24,0.020286953080062453,0.1338441386647371,11.979999542236328,-0.167477466545351,-0.0015966840253562474,36.21760268457947,1.178831466133148,1.8573078992711693,6071.498089461079,2.1892989744075098,884.439177925323
2017-03-27,0.011823949360982189,0.12574597974777002,12.4399995803833,-0.10888255398353386,0.009910630548704039,48.05519380992891,1.015733500406252,2.10242729115681,6728.533395892715,2.3240317971617976,99.25999836132196
2017-03-28,0.02294104610634573,0.1230563817333068,12.119999885559082,-0.02258062432137231,-0.0012672130910919574,43.536690828968815,0.4883304620670986,0.8923324707355142,6165.277084611521,2.383938499033659,219.1296006976895
2017-03-29,0.02975361580870839,0.11703193614036511,12.09000015258789,-0.02657004200313373,0.02152173165467297,24.254025047465547,0.9830632680938876,2.341091162258534,-2382.5001147537737,2.3019343294211345,-937.755398206431
2017-03-30,0.025481253805060167,0.12155388471177941,12.149999618530273,0.020151114541811843,-0.004585523816582909,61.15177532496584,0.3699770435085572,2.291915081875949,-4274.917789578468,2.4061363482150266,-193.2375010896106
2017-03-31,0.030787381668024416,0.11980835545790236,12.420000076293945,0.048101238521101486,-0.010044032518643229,77.55403258071678,0.6286882421308045,0.8463063817370631,8374.613405382064,2.423389669725449,1364.4302746461206
2017-04-03,0.03824646247085006,0.12787370848849267,11.489999771118164,-0.04409323348263128,0.002820759933764016,33.705866108023805,2.3379915516710037,2.347295347476518,1237.315446113938,2.4377330208735795,460.9255400725547
2017-04-05,0.03365893587162194,0.11981805329346407,11.550000190734863,-0.03266326661260377,0.0024397700495293003,23.791289148540567,0.5455278234014898,1.9310936641473837,4908.901021597998,2.6206231905723096,820.9405528700154
2017-04-06,0.035213290741185066,0.12350498735377702,11.289999961853027,-0.07986963808877146,-0.010447831995606945,68.41557469914684,-0.2715394007487305,1.9574693446860072,-2926.9180669338816,2.527342804606159,-1573.366580742879
2017-04-07,0.030702688837961345,0.1168339219430583,11.6899995803833,-0.012668967083738103,-0.005819379649789996,72.32409554520446,0.5514335852324087,1.1948107235925285,3023.1738895595627,2.2810517823511978,-2466.6682015508286
2017-04-10,0.02850343848017256,0.10772031802907,11.619999885559082,-0.03005005596269361,0.013633221613877656,25.145603083405387,-0.3428806708041611,1.0880882470143898,98.19326559784793,2.7407951668443906,-1002.4382428596019
2017-04-11,0.033851755480037715,0.10218176030024528,11.399999618530273,-0.08360128592713212,0.004662952185618261,37.381258968416745,0.5394653234872039,1.4190533424371465,1685.8037073433268,2.895675300725853,-1597.2021421956088
2017-04-12,0.01281503194811262,0.09471048404960736,11.630000114440918,-0.04042902440139429,-0.005393851530543843,78.63605321789544,1.0711078578453825,1.93932623324146,301.74666185206695,2.853982677434644,1241.8196595503725
2017-04-13,0.007264882156890806,0.08933559080386111,11.579999923706055,-0.04218364122788443,-0.011932327986114167,26.490821473472664,-1.4456150525933484,2.022821663182089,-2164.9587577078755,2.363512065043531,713.3737685903452
2017-04-17,-0.0015731770014025814,0.08635650637914916,11.890000343322754,-0.021399117972891735,0.011455280294618344,21.86134971451898,2.7070286040703,2.3058926031169595,6093.791775467772,2.7009044463156644,-190.05129938061623
2017-04-18,-0.005993353227665477,0.08420461903131704,12.380000114440918,-0.003220608825065585,-0.005127628095985309,34.97140316314771,0.0005593175338005412,2.136359963658089,8858.89566478308,2.2722244095223827,-24.11043303117371
2017-04-19,-0.0025583427331831166,0.08156112629202794,12.220000267028809,0.06353355182352649,-0.005234321076868358,46.786581007680475,-1.058829322413299,2.0224491433197773,-11537.947401421778,2.285217307507557,-878.993774416145
2017-04-20,0.0016335460861700568,0.08314078241240397,11.5600004196167,0.0008658206681120273,-0.00912802637034057,56.543229848329105,0.3653207285603638,1.1600653618233863,-7490.254849629731,2.7525364093959346,-560.2242623467844
