id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
3130,2026-04-28,PERSISTENT,HOLD,4803.5,5379.92,5579.41,4805.8,0.05,1.0,EVALUATED
3129,2026-04-28,LTTS,BUY,3526.63,3949.83,3972.41,3519.91,-0.19,0.0,EVALUATED
3128,2026-04-28,TATAELXSI,REJECT,4058.81,4545.87,5159.03,4075.32,0.41,0.0,EVALUATED
3127,2026-04-28,PAGEIND,BUY,37358.13,41841.11,38701.04,36700.71,-1.76,0.0,EVALUATED
3126,2026-04-28,MARICO,BUY,780.85,874.55,737.38,779.3,-0.2,0.0,EVALUATED
3125,2026-04-28,COLPAL,BUY,2100.44,2352.49,2146.29,2107.65,0.34,1.0,EVALUATED
3124,2026-04-28,VOLTAS,BUY,1511.1,1692.43,1390.21,1474.8,-2.4,0.0,EVALUATED
3123,2026-04-28,DALBHARAT,HOLD,1918.8,2149.06,2119.93,1949.7,1.61,0.0,EVALUATED
3122,2026-04-28,ACC,REJECT,1439.3,1612.02,1732.04,1436.6,-0.19,1.0,EVALUATED
3121,2026-04-28,AMBUJACEM,HOLD,458.8,513.86,539.38,454.6,-0.92,1.0,EVALUATED
3120,2026-04-28,BIOCON,HOLD,362.8,406.34,374.4,362.25,-0.15,1.0,EVALUATED
3119,2026-04-28,ALKEM,BUY,5418.5,6068.72,5416.46,5344.0,-1.37,0.0,EVALUATED
3118,2026-04-28,ZYDUSLIFE,BUY,911.3,1020.66,944.62,910.85,-0.05,0.0,EVALUATED
3117,2026-04-28,LUPIN,BUY,2302.7,2579.02,2118.48,2311.4,0.38,1.0,EVALUATED
3116,2026-04-28,AUROPHARMA,BUY,1422.6,1593.31,1308.79,1396.8,-1.81,0.0,EVALUATED
3115,2026-04-28,TORNTPHARM,BUY,4174.6,4675.56,3840.64,4223.11,1.16,1.0,EVALUATED
3114,2026-04-28,ASTRAL,BUY,1548.9,1734.77,1483.5,1552.8,0.25,1.0,EVALUATED
3113,2026-04-28,SRF,HOLD,2532.8,2836.74,2863.46,2543.6,0.43,1.0,EVALUATED
3112,2026-04-28,HDFCAMC,BUY,2701.12,3025.26,2629.33,2728.23,1.0,1.0,EVALUATED
3111,2026-04-28,BAJAJHLDNG,HOLD,10246.5,11476.08,11802.92,10305.5,0.58,1.0,EVALUATED
3110,2026-04-28,MUTHOOTFIN,BUY,3496.0,3915.52,3278.17,3461.1,-1.0,0.0,EVALUATED
3109,2026-04-28,ICICIPRULI,REJECT,518.75,581.0,613.63,522.54,0.73,0.0,EVALUATED
3108,2026-04-28,ICICIGI,BUY,1765.1,1976.91,1899.06,1763.9,-0.07,0.0,EVALUATED
3107,2026-04-28,BERGEPAINT,BUY,459.85,515.03,516.05,463.8,0.86,1.0,EVALUATED
3106,2026-04-28,BOSCHLTD,BUY,37320.0,41798.4,36929.52,36345.0,-2.61,0.0,EVALUATED
3105,2026-04-28,CUMMINSIND,BUY,5258.0,5888.96,4837.36,5288.0,0.57,1.0,EVALUATED
3104,2026-04-28,ABB,BUY,7258.31,8129.31,6677.65,7234.91,-0.32,0.0,EVALUATED
3103,2026-04-28,SIEMENS,BUY,3827.3,4286.58,3521.12,3776.8,-1.32,0.0,EVALUATED
3102,2026-04-28,HAVELLS,HOLD,1265.89,1417.8,1425.41,1246.29,-1.55,0.0,EVALUATED
3101,2026-04-28,PIDILITIND,BUY,1392.6,1559.71,1466.66,1389.0,-0.26,0.0,EVALUATED
3100,2026-04-28,DABUR,HOLD,450.15,504.17,499.59,456.0,1.3,1.0,EVALUATED
3099,2026-04-28,GODREJCP,HOLD,1086.6,1216.99,1159.45,1084.66,-0.18,1.0,EVALUATED
3098,2026-04-28,LODHA,REJECT,882.9,988.85,1099.56,912.7,3.38,0.0,EVALUATED
3097,2026-04-28,DLF,REJECT,587.9,658.45,698.07,594.45,1.11,0.0,EVALUATED
3096,2026-04-28,CGPOWER,BUY,831.2,930.94,764.7,825.6,-0.67,0.0,EVALUATED
3095,2026-04-28,JINDALSTEL,BUY,1265.5,1417.36,1164.26,1228.1,-2.96,0.0,EVALUATED
3094,2026-04-28,TVSMOTOR,BUY,3495.9,3915.41,3469.4,3553.9,1.66,1.0,EVALUATED
3093,2026-04-28,BANKBARODA,HOLD,259.44,290.57,264.21,259.85,0.16,1.0,EVALUATED
3092,2026-04-28,PNB,BUY,111.39,124.76,115.87,111.18,-0.19,0.0,EVALUATED
3091,2026-04-28,CHOLAFIN,BUY,1536.4,1720.77,1608.97,1553.3,1.1,1.0,EVALUATED
3090,2026-04-28,BEL,BUY,435.75,488.04,411.47,437.55,0.41,1.0,EVALUATED
3089,2026-04-28,HAL,BUY,4341.4,4862.37,4407.58,4351.6,0.23,1.0,EVALUATED
3088,2026-04-28,TRENT,REJECT,2835.93,3176.25,3979.78,2818.87,-0.6,1.0,EVALUATED
3087,2026-04-28,HDFCLIFE,REJECT,590.15,660.97,730.08,594.4,0.72,0.0,EVALUATED
3086,2026-04-28,SBILIFE,HOLD,1808.3,2025.3,1919.49,1816.2,0.44,1.0,EVALUATED
3085,2026-04-28,SHREECEM,HOLD,24890.0,27876.8,27620.43,24555.0,-1.35,1.0,EVALUATED
3084,2026-04-28,BPCL,HOLD,307.75,344.68,331.51,303.9,-1.25,1.0,EVALUATED
3083,2026-04-28,HEROMOTOCO,BUY,5068.0,5676.16,5288.07,5114.5,0.92,1.0,EVALUATED
3082,2026-04-28,UPL,HOLD,645.5,722.96,702.1,644.1,-0.22,1.0,EVALUATED
3081,2026-04-28,BAJAJ-AUTO,BUY,9363.72,10487.37,8939.02,9411.06,0.51,1.0,EVALUATED
3080,2026-04-28,DIVISLAB,BUY,6432.5,7204.4,6306.53,6534.0,1.58,1.0,EVALUATED
3079,2026-04-28,TATACONSUM,BUY,1138.07,1274.64,1116.84,1158.2,1.77,1.0,EVALUATED
3078,2026-04-28,APOLLOHOSP,BUY,7753.0,8683.36,7462.75,7709.0,-0.57,0.0,EVALUATED
3077,2026-04-28,CIPLA,BUY,1294.36,1449.68,1436.55,1305.35,0.85,1.0,EVALUATED
3076,2026-04-28,DRREDDY,BUY,1354.6,1517.15,1257.52,1329.8,-1.83,0.0,EVALUATED
3075,2026-04-28,INDUSINDBK,BUY,885.55,991.82,831.94,913.75,3.18,1.0,EVALUATED
3074,2026-04-28,EICHERMOT,BUY,7071.5,7920.08,6843.07,7189.5,1.67,1.0,EVALUATED
3073,2026-04-28,BRITANNIA,BUY,5662.0,6341.44,5850.44,5709.0,0.83,1.0,EVALUATED
3072,2026-04-28,COALINDIA,BUY,467.0,523.04,429.64,479.9,2.76,1.0,EVALUATED
3071,2026-04-28,ADANIPORTS,BUY,1637.6,1834.11,1506.59,1661.1,1.44,1.0,EVALUATED
3070,2026-04-28,ADANIENT,BUY,2412.4,2701.89,2291.92,2425.9,0.56,1.0,EVALUATED
3069,2026-04-28,WIPRO,HOLD,201.58,225.77,233.41,200.68,-0.45,1.0,EVALUATED
3068,2026-04-28,HINDALCO,BUY,1074.3,1203.22,988.36,1067.2,-0.66,0.0,EVALUATED
3067,2026-04-28,TECHM,BUY,1408.1,1577.07,1498.21,1459.8,3.67,1.0,EVALUATED
3066,2026-04-28,ONGC,BUY,301.3,337.46,277.2,301.4,0.03,1.0,EVALUATED
3065,2026-04-28,GRASIM,BUY,2783.0,3116.96,2780.77,2803.2,0.73,1.0,EVALUATED
3064,2026-04-28,JSWSTEEL,BUY,1281.6,1435.39,1179.07,1279.7,-0.15,0.0,EVALUATED
3063,2026-04-28,NESTLEIND,BUY,1440.0,1612.8,1324.8,1465.6,1.78,1.0,EVALUATED
3062,2026-04-28,M&M,HOLD,3088.1,3458.67,3434.3,3152.3,2.08,0.0,EVALUATED
3061,2026-04-28,BAJAJFINSV,HOLD,1779.0,1992.48,1980.12,1764.2,-0.83,1.0,EVALUATED
3060,2026-04-28,POWERGRID,BUY,319.0,357.28,293.48,320.35,0.42,1.0,EVALUATED
3059,2026-04-28,TITAN,BUY,4417.0,4947.04,4063.64,4439.8,0.52,1.0,EVALUATED
3058,2026-04-28,ULTRACEMCO,BUY,11817.0,13235.04,12094.1,11833.0,0.14,1.0,EVALUATED
3057,2026-04-28,NTPC,BUY,406.85,455.67,374.3,401.3,-1.36,0.0,EVALUATED
3056,2026-04-28,TATASTEEL,BUY,215.05,240.86,197.85,215.88,0.39,1.0,EVALUATED
3055,2026-04-28,HCLTECH,REJECT,1196.0,1339.52,1476.59,1200.2,0.35,0.0,EVALUATED
3054,2026-04-28,SUNPHARMA,BUY,1747.3,1956.98,1690.1,1778.7,1.8,1.0,EVALUATED
3053,2026-04-28,ASIANPAINT,BUY,2462.6,2758.11,2520.57,2447.3,-0.62,0.0,EVALUATED
3052,2026-04-28,MARUTI,HOLD,12892.0,14439.04,14770.76,13257.0,2.83,0.0,EVALUATED
3051,2026-04-28,KOTAKBANK,HOLD,377.95,423.3,410.91,382.0,1.07,1.0,EVALUATED
3050,2026-04-28,AXISBANK,BUY,1289.0,1443.68,1222.66,1296.4,0.57,1.0,EVALUATED
3049,2026-04-28,HINDUNILVR,BUY,2289.5,2564.24,2396.37,2314.4,1.09,1.0,EVALUATED
3048,2026-04-28,BAJFINANCE,BUY,923.65,1034.49,961.82,930.0,0.69,1.0,EVALUATED
3047,2026-04-28,LT,BUY,3998.64,4478.48,3803.06,4056.48,1.45,1.0,EVALUATED
3046,2026-04-28,BHARTIARTL,BUY,1843.8,2065.06,1965.76,1888.1,2.4,1.0,EVALUATED
3045,2026-04-28,SBIN,BUY,1071.98,1200.61,986.22,1067.66,-0.4,0.0,EVALUATED
3044,2026-04-28,ITC,REJECT,296.38,331.94,356.93,307.86,3.88,0.0,EVALUATED
3043,2026-04-28,INFY,REJECT,1127.7,1263.02,1441.33,1142.77,1.34,0.0,EVALUATED
3042,2026-04-28,ICICIBANK,BUY,1292.0,1447.04,1376.37,1281.0,-0.85,0.0,EVALUATED
3041,2026-04-28,HDFCBANK,REJECT,782.55,876.46,942.26,779.0,-0.45,1.0,EVALUATED
3040,2026-04-28,TCS,REJECT,2412.0,2701.44,2894.9,2441.59,1.23,0.0,EVALUATED
3039,2026-04-28,RELIANCE,BUY,1382.51,1548.41,1429.18,1418.84,2.63,1.0,EVALUATED
3038,2026-04-27,TATACOMM,BUY,1574.7,1763.66,1682.42,1598.6,1.52,1.0,EVALUATED
3037,2026-04-27,INDHOTEL,BUY,647.85,725.59,710.98,652.45,0.71,1.0,EVALUATED
3036,2026-04-27,KEI,BUY,4888.7,5475.34,4497.6,4965.1,1.56,1.0,EVALUATED
3035,2026-04-27,POLYCAB,BUY,8065.5,9033.36,7420.26,8254.0,2.34,1.0,EVALUATED
3034,2026-04-27,OFSS,BUY,9099.32,10191.23,8371.37,9303.47,2.24,1.0,EVALUATED
3033,2026-04-27,MPHASIS,REJECT,2264.9,2536.69,2673.56,2270.3,0.24,0.0,EVALUATED
3032,2026-04-27,PERSISTENT,HOLD,4817.5,5395.6,5584.96,4803.5,-0.29,1.0,EVALUATED
3031,2026-04-27,LTTS,BUY,3549.77,3975.74,3976.1,3526.63,-0.65,0.0,EVALUATED
3030,2026-04-27,TATAELXSI,REJECT,4114.91,4608.7,5169.26,4058.81,-1.36,1.0,EVALUATED
3029,2026-04-27,PAGEIND,BUY,37557.35,42064.23,38751.6,37358.13,-0.53,0.0,EVALUATED
3028,2026-04-27,MARICO,BUY,787.0,881.44,737.01,780.85,-0.78,0.0,EVALUATED
3027,2026-04-27,COLPAL,BUY,2116.06,2369.98,2147.74,2100.44,-0.74,0.0,EVALUATED
3026,2026-04-27,VOLTAS,BUY,1515.0,1696.8,1393.8,1511.1,-0.26,0.0,EVALUATED
3025,2026-04-27,DALBHARAT,HOLD,1972.7,2209.42,2121.36,1918.8,-2.73,0.0,EVALUATED
3024,2026-04-27,ACC,REJECT,1439.8,1612.58,1734.63,1439.3,-0.03,1.0,EVALUATED
3023,2026-04-27,AMBUJACEM,HOLD,460.5,515.76,540.03,458.8,-0.37,1.0,EVALUATED
3022,2026-04-27,BIOCON,HOLD,362.0,405.44,374.46,362.8,0.22,1.0,EVALUATED
3021,2026-04-27,ALKEM,BUY,5344.0,5985.28,5413.25,5418.5,1.39,1.0,EVALUATED
3020,2026-04-27,ZYDUSLIFE,BUY,939.65,1052.41,945.0,911.3,-3.02,0.0,EVALUATED
3019,2026-04-27,LUPIN,BUY,2324.5,2603.44,2138.54,2302.7,-0.94,0.0,EVALUATED
3018,2026-04-27,AUROPHARMA,BUY,1416.7,1586.7,1303.36,1422.6,0.42,1.0,EVALUATED
3017,2026-04-27,TORNTPHARM,BUY,4211.43,4716.8,3874.52,4174.6,-0.87,0.0,EVALUATED
3016,2026-04-27,ASTRAL,BUY,1535.0,1719.2,1483.2,1548.9,0.91,1.0,EVALUATED
3015,2026-04-27,SRF,HOLD,2508.2,2809.18,2866.91,2532.8,0.98,1.0,EVALUATED
3014,2026-04-27,HDFCAMC,BUY,2697.01,3020.65,2628.16,2701.12,0.15,1.0,EVALUATED
3013,2026-04-27,BAJAJHLDNG,HOLD,10333.5,11573.52,11822.26,10246.5,-0.84,1.0,EVALUATED
3012,2026-04-27,MUTHOOTFIN,BUY,3493.8,3913.06,3273.76,3496.0,0.06,1.0,EVALUATED
3011,2026-04-27,ICICIPRULI,REJECT,517.8,579.94,614.22,518.75,0.18,0.0,EVALUATED
3010,2026-04-27,ICICIGI,BUY,1763.8,1975.46,1900.33,1765.1,0.07,1.0,EVALUATED
3009,2026-04-27,BERGEPAINT,BUY,463.6,519.23,516.73,459.85,-0.81,0.0,EVALUATED
3008,2026-04-27,BOSCHLTD,BUY,37225.0,41692.0,36912.64,37320.0,0.26,1.0,EVALUATED
3007,2026-04-27,CUMMINSIND,BUY,5233.2,5861.18,4814.54,5258.0,0.47,1.0,EVALUATED
3006,2026-04-27,ABB,BUY,7400.23,8288.26,6808.21,7258.31,-1.92,0.0,EVALUATED
3005,2026-04-27,SIEMENS,BUY,3856.0,4318.72,3547.52,3827.3,-0.74,0.0,EVALUATED
3004,2026-04-27,HAVELLS,HOLD,1267.78,1419.91,1426.88,1265.89,-0.15,1.0,EVALUATED
3003,2026-04-27,PIDILITIND,BUY,1399.3,1567.22,1467.43,1392.6,-0.48,0.0,EVALUATED
3002,2026-04-27,DABUR,HOLD,452.0,506.24,499.76,450.15,-0.41,1.0,EVALUATED
3001,2026-04-27,GODREJCP,HOLD,1083.86,1213.93,1159.77,1086.6,0.25,1.0,EVALUATED
3000,2026-04-27,LODHA,REJECT,879.45,984.98,1101.97,882.9,0.39,0.0,EVALUATED
2999,2026-04-27,DLF,REJECT,592.45,663.54,699.25,587.9,-0.77,1.0,EVALUATED
2998,2026-04-27,CGPOWER,BUY,820.3,918.74,754.68,831.2,1.33,1.0,EVALUATED
2997,2026-04-27,JINDALSTEL,BUY,1278.2,1431.58,1175.94,1265.5,-0.99,0.0,EVALUATED
2996,2026-04-27,TVSMOTOR,BUY,3552.6,3978.91,3466.36,3495.9,-1.6,0.0,EVALUATED
2995,2026-04-27,BANKBARODA,BUY,265.41,297.25,264.09,259.44,-2.25,0.0,EVALUATED
2994,2026-04-27,PNB,BUY,113.88,127.55,115.87,111.39,-2.19,0.0,EVALUATED
2993,2026-04-27,CHOLAFIN,BUY,1560.7,1747.98,1608.92,1536.4,-1.56,0.0,EVALUATED
2992,2026-04-27,BEL,BUY,435.6,487.87,411.41,435.75,0.03,1.0,EVALUATED
2991,2026-04-27,HAL,BUY,4310.3,4827.54,4410.24,4341.4,0.72,1.0,EVALUATED
2990,2026-04-27,TRENT,REJECT,2840.53,3181.4,3996.56,2835.93,-0.16,1.0,EVALUATED
2989,2026-04-27,HDFCLIFE,REJECT,597.3,668.98,731.06,590.15,-1.2,1.0,EVALUATED
2988,2026-04-27,SBILIFE,HOLD,1815.4,2033.25,1919.48,1808.3,-0.39,1.0,EVALUATED
2987,2026-04-27,SHREECEM,HOLD,25125.0,28140.0,27652.33,24890.0,-0.94,1.0,EVALUATED
2986,2026-04-27,BPCL,HOLD,312.65,350.17,331.53,307.75,-1.57,0.0,EVALUATED
2985,2026-04-27,HEROMOTOCO,BUY,5043.0,5648.16,5283.56,5068.0,0.5,1.0,EVALUATED
2984,2026-04-27,UPL,HOLD,639.5,716.24,702.27,645.5,0.94,1.0,EVALUATED
2983,2026-04-27,BAJAJ-AUTO,BUY,9527.91,10671.26,8933.54,9363.72,-1.72,0.0,EVALUATED
2982,2026-04-27,DIVISLAB,BUY,6477.0,7254.24,6308.59,6432.5,-0.69,0.0,EVALUATED
2981,2026-04-27,TATACONSUM,BUY,1150.76,1288.85,1116.55,1138.07,-1.1,0.0,EVALUATED
2980,2026-04-27,APOLLOHOSP,BUY,7825.0,8764.0,7461.71,7753.0,-0.92,0.0,EVALUATED
2979,2026-04-27,CIPLA,BUY,1304.96,1461.55,1437.55,1294.36,-0.81,0.0,EVALUATED
2978,2026-04-27,DRREDDY,BUY,1334.5,1494.64,1257.17,1354.6,1.51,1.0,EVALUATED
2977,2026-04-27,INDUSINDBK,BUY,900.15,1008.17,831.82,885.55,-1.62,0.0,EVALUATED
2976,2026-04-27,EICHERMOT,BUY,7174.0,8034.88,6835.92,7071.5,-1.43,0.0,EVALUATED
2975,2026-04-27,BRITANNIA,BUY,5717.5,6403.6,5850.73,5662.0,-0.97,0.0,EVALUATED
2974,2026-04-27,COALINDIA,BUY,452.5,506.8,416.3,467.0,3.2,1.0,EVALUATED
2973,2026-04-27,ADANIPORTS,BUY,1628.5,1823.92,1498.22,1637.6,0.56,1.0,EVALUATED
2972,2026-04-27,ADANIENT,BUY,2321.8,2600.42,2292.91,2412.4,3.9,1.0,EVALUATED
2971,2026-04-27,WIPRO,BUY,205.05,229.66,233.68,201.58,-1.69,0.0,EVALUATED
2970,2026-04-27,HINDALCO,BUY,1061.8,1189.22,976.86,1074.3,1.18,1.0,EVALUATED
2969,2026-04-27,TECHM,HOLD,1396.1,1563.63,1499.3,1408.1,0.86,1.0,EVALUATED
2968,2026-04-27,ONGC,BUY,285.9,320.21,263.03,301.3,5.39,1.0,EVALUATED
2967,2026-04-27,GRASIM,BUY,2778.2,3111.58,2780.9,2783.0,0.17,1.0,EVALUATED
2966,2026-04-27,JSWSTEEL,BUY,1282.7,1436.62,1180.08,1281.6,-0.09,0.0,EVALUATED
2965,2026-04-27,NESTLEIND,BUY,1417.3,1587.38,1303.92,1440.0,1.6,1.0,EVALUATED
2964,2026-04-27,M&M,HOLD,3102.4,3474.69,3434.61,3088.1,-0.46,1.0,EVALUATED
2963,2026-04-27,BAJAJFINSV,HOLD,1772.2,1984.86,1981.13,1779.0,0.38,1.0,EVALUATED
2962,2026-04-27,POWERGRID,BUY,320.9,359.41,295.23,319.0,-0.59,0.0,EVALUATED
2961,2026-04-27,TITAN,BUY,4441.8,4974.82,4086.46,4417.0,-0.56,0.0,EVALUATED
2960,2026-04-27,ULTRACEMCO,BUY,12010.0,13451.2,12096.62,11817.0,-1.61,0.0,EVALUATED
2959,2026-04-27,NTPC,BUY,410.2,459.42,377.38,406.85,-0.82,0.0,EVALUATED
2958,2026-04-27,TATASTEEL,BUY,213.27,238.86,196.21,215.05,0.83,1.0,EVALUATED
2957,2026-04-27,HCLTECH,REJECT,1228.2,1375.58,1478.82,1196.0,-2.62,1.0,EVALUATED
2956,2026-04-27,SUNPHARMA,BUY,1733.5,1941.52,1689.68,1747.3,0.8,1.0,EVALUATED
2955,2026-04-27,ASIANPAINT,BUY,2485.2,2783.42,2520.39,2462.6,-0.91,0.0,EVALUATED
2954,2026-04-27,MARUTI,HOLD,13222.0,14808.64,14769.38,12892.0,-2.5,0.0,EVALUATED
2953,2026-04-27,KOTAKBANK,HOLD,376.8,422.02,411.14,377.95,0.31,1.0,EVALUATED
2952,2026-04-27,AXISBANK,BUY,1324.2,1483.1,1222.06,1289.0,-2.66,0.0,EVALUATED
2951,2026-04-27,HINDUNILVR,BUY,2328.3,2607.7,2396.4,2289.5,-1.67,0.0,EVALUATED
2950,2026-04-27,BAJFINANCE,BUY,921.8,1032.42,961.76,923.65,0.2,1.0,EVALUATED
2949,2026-04-27,LT,BUY,4014.39,4496.12,3800.81,3998.64,-0.39,0.0,EVALUATED
2948,2026-04-27,BHARTIARTL,BUY,1820.1,2038.51,1966.55,1843.8,1.3,1.0,EVALUATED
2947,2026-04-27,SBIN,BUY,1092.16,1223.22,1004.79,1071.98,-1.85,0.0,EVALUATED
2946,2026-04-27,ITC,REJECT,295.79,331.29,357.42,296.38,0.2,0.0,EVALUATED
2945,2026-04-27,INFY,REJECT,1145.51,1282.97,1443.49,1127.7,-1.56,1.0,EVALUATED
2944,2026-04-27,ICICIBANK,BUY,1314.1,1471.79,1376.99,1292.0,-1.68,0.0,EVALUATED
2943,2026-04-27,HDFCBANK,REJECT,789.8,884.58,943.3,782.55,-0.92,1.0,EVALUATED
2942,2026-04-27,TCS,REJECT,2414.86,2704.64,2899.2,2412.0,-0.12,1.0,EVALUATED
2941,2026-04-27,RELIANCE,BUY,1359.51,1522.66,1429.79,1382.51,1.69,1.0,EVALUATED
2940,2026-04-24,TATACOMM,HOLD,1520.6,1703.07,1683.58,1574.7,3.56,0.0,EVALUATED
2939,2026-04-24,INDHOTEL,HOLD,635.35,711.59,711.52,647.85,1.97,0.0,EVALUATED
2938,2026-04-24,KEI,BUY,4816.1,5394.03,4430.81,4888.7,1.51,1.0,EVALUATED
2937,2026-04-24,POLYCAB,BUY,8033.0,8996.96,7393.43,8065.5,0.4,1.0,EVALUATED
2936,2026-04-24,OFSS,BUY,8699.76,9743.73,8003.78,9099.32,4.59,1.0,EVALUATED
2935,2026-04-24,MPHASIS,REJECT,2175.8,2436.9,2676.39,2264.9,4.1,0.0,EVALUATED
2934,2026-04-24,PERSISTENT,REJECT,4747.3,5316.98,5590.76,4817.5,1.48,0.0,EVALUATED
2933,2026-04-24,LTTS,REJECT,3342.11,3743.17,3979.64,3549.77,6.21,0.0,EVALUATED
2932,2026-04-24,TATAELXSI,REJECT,4119.13,4613.43,5179.07,4114.91,-0.1,1.0,EVALUATED
2931,2026-04-24,PAGEIND,BUY,37517.5,42019.6,38797.98,37557.35,0.11,1.0,EVALUATED
2930,2026-04-24,MARICO,BUY,783.3,877.3,736.6,787.0,0.47,1.0,EVALUATED
2929,2026-04-24,COLPAL,BUY,2146.0,2403.52,2149.07,2116.06,-1.4,0.0,EVALUATED
2928,2026-04-24,VOLTAS,BUY,1464.0,1639.68,1387.35,1515.0,3.48,1.0,EVALUATED
2927,2026-04-24,DALBHARAT,HOLD,1962.5,2198.0,2122.58,1972.7,0.52,1.0,EVALUATED
2926,2026-04-24,ACC,REJECT,1412.7,1582.22,1737.12,1439.8,1.92,0.0,EVALUATED
2925,2026-04-24,AMBUJACEM,REJECT,451.2,505.34,540.7,460.5,2.06,0.0,EVALUATED
2924,2026-04-24,BIOCON,HOLD,349.85,391.83,374.49,362.0,3.47,0.0,EVALUATED
2923,2026-04-24,ALKEM,HOLD,5235.0,5863.2,5410.67,5344.0,2.08,0.0,EVALUATED
2922,2026-04-24,ZYDUSLIFE,BUY,927.4,1038.69,945.23,939.65,1.32,1.0,EVALUATED
2921,2026-04-24,LUPIN,BUY,2296.1,2571.63,2112.41,2324.5,1.24,1.0,EVALUATED
2920,2026-04-24,AUROPHARMA,BUY,1413.8,1583.46,1300.7,1416.7,0.21,1.0,EVALUATED
2919,2026-04-24,TORNTPHARM,BUY,4109.03,4602.12,3792.03,4211.43,2.49,1.0,EVALUATED
2918,2026-04-24,ASTRAL,BUY,1563.2,1750.78,1482.98,1535.0,-1.8,0.0,EVALUATED
2917,2026-04-24,SRF,HOLD,2493.6,2792.83,2870.59,2508.2,0.59,1.0,EVALUATED
2916,2026-04-24,HDFCAMC,BUY,2676.46,2997.64,2627.1,2697.01,0.77,1.0,EVALUATED
2915,2026-04-24,BAJAJHLDNG,HOLD,10259.5,11490.64,11842.32,10333.5,0.72,1.0,EVALUATED
2914,2026-04-24,MUTHOOTFIN,BUY,3493.5,3912.72,3269.31,3493.8,0.01,1.0,EVALUATED
2913,2026-04-24,ICICIPRULI,REJECT,512.42,573.91,614.92,517.8,1.05,0.0,EVALUATED
2912,2026-04-24,ICICIGI,HOLD,1765.4,1977.24,1901.66,1763.8,-0.09,1.0,EVALUATED
2911,2026-04-24,BERGEPAINT,HOLD,460.4,515.65,517.37,463.6,0.7,1.0,EVALUATED
2910,2026-04-24,BOSCHLTD,BUY,36690.0,41092.8,36886.57,37225.0,1.46,1.0,EVALUATED
2909,2026-04-24,CUMMINSIND,BUY,5232.0,5859.84,4813.44,5233.2,0.02,1.0,EVALUATED
2908,2026-04-24,ABB,BUY,7298.65,8174.49,6714.76,7400.23,1.39,1.0,EVALUATED
2907,2026-04-24,SIEMENS,BUY,3808.9,4265.97,3504.19,3856.0,1.24,1.0,EVALUATED
2906,2026-04-24,HAVELLS,HOLD,1232.46,1380.35,1428.24,1267.78,2.87,0.0,EVALUATED
2905,2026-04-24,PIDILITIND,BUY,1394.3,1561.62,1468.07,1399.3,0.36,1.0,EVALUATED
2904,2026-04-24,DABUR,HOLD,451.1,505.23,499.9,452.0,0.2,1.0,EVALUATED
2903,2026-04-24,GODREJCP,HOLD,1084.51,1214.65,1160.12,1083.86,-0.06,1.0,EVALUATED
2902,2026-04-24,LODHA,REJECT,840.7,941.58,1104.54,879.45,4.61,0.0,EVALUATED
2901,2026-04-24,DLF,REJECT,587.05,657.5,700.41,592.45,0.92,0.0,EVALUATED
2900,2026-04-24,CGPOWER,BUY,823.15,921.93,757.3,820.3,-0.35,0.0,EVALUATED
2899,2026-04-24,JINDALSTEL,BUY,1256.0,1406.72,1155.52,1278.2,1.77,1.0,EVALUATED
2898,2026-04-24,TVSMOTOR,BUY,3488.2,3906.78,3463.04,3552.6,1.85,1.0,EVALUATED
2897,2026-04-24,BANKBARODA,HOLD,265.54,297.41,263.94,265.41,-0.05,1.0,EVALUATED
2896,2026-04-24,PNB,HOLD,113.09,126.66,115.87,113.88,0.7,1.0,EVALUATED
2895,2026-04-24,CHOLAFIN,BUY,1568.2,1756.38,1608.88,1560.7,-0.48,0.0,EVALUATED
2894,2026-04-24,BEL,BUY,444.45,497.78,411.35,435.6,-1.99,0.0,EVALUATED
2893,2026-04-24,HAL,BUY,4265.8,4777.7,4412.9,4310.3,1.04,1.0,EVALUATED
2892,2026-04-24,TRENT,REJECT,2864.87,3208.65,4013.47,2840.53,-0.85,1.0,EVALUATED
2891,2026-04-24,HDFCLIFE,REJECT,588.2,658.78,732.02,597.3,1.55,0.0,EVALUATED
2890,2026-04-24,SBILIFE,REJECT,1768.9,1981.17,1919.68,1815.4,2.63,0.0,EVALUATED
2889,2026-04-24,SHREECEM,HOLD,24950.0,27944.0,27684.15,25125.0,0.7,1.0,EVALUATED
2888,2026-04-24,BPCL,HOLD,308.1,345.07,331.52,312.65,1.48,1.0,EVALUATED
2887,2026-04-24,HEROMOTOCO,HOLD,4961.5,5556.88,5278.85,5043.0,1.64,0.0,EVALUATED
2886,2026-04-24,UPL,HOLD,631.4,707.17,702.4,639.5,1.28,1.0,EVALUATED
2885,2026-04-24,BAJAJ-AUTO,BUY,9443.1,10576.28,8927.1,9527.91,0.9,1.0,EVALUATED
2884,2026-04-24,DIVISLAB,BUY,6361.5,7124.88,6310.34,6477.0,1.82,1.0,EVALUATED
2883,2026-04-24,TATACONSUM,BUY,1164.15,1303.85,1116.23,1150.76,-1.15,0.0,EVALUATED
2882,2026-04-24,APOLLOHOSP,BUY,7732.5,8660.4,7459.69,7825.0,1.2,1.0,EVALUATED
2881,2026-04-24,CIPLA,HOLD,1282.96,1436.92,1438.44,1304.96,1.71,0.0,EVALUATED
